P1754,P2016S1,P2009S9,P2021,P605,P6945,P2016S9,P5306S1,P2016S4,P6210,P2016S2,P2016S8,P5376S5,P5307S3,P2019,P5373S5,P5307S4,P5307S2,P5306S2,P2016S6,P2016S5,P2017S6,P2016S3,P5314S4,P5314S2,P5376S6,P5307S5,P5317S1,P3039,P5317S5,P5314S7,P2057,P5376S1,P5317S4,P2017S1,P5376S4,P2016S7,P2017S2,P2017S5,P2017S3,P2003S14,P5307S1,P2017S4,P5373S4,P5317S9,P2001S4,P5376S3,P2001S1,P2017S7,P2003S4,P220,P2003S15,P5314S3,P5376S2,P5314S6,P5314S5,P2001S7,P5373S6
2.0,3.0,1.0,2.0,6.0,1.0,4.0,2.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1,2.0,1.0,1.0,1.0,1.0,2.0,2.0
2.0,3.0,1.0,3.0,3.0,1.0,5.0,2.0,2.0,6.0,2.0,4.0,2.0,1.0,5.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1,2.0,1.0,2.0,1.0,1.0,2.0,2.0
2.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2,2.0,1.0,2.0,2.0,2.0,2.0,2.0
1.0,4.0,1.0,1.0,6.0,5.0,3.0,1.0,4.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2,2.0,2.0,1.0,2.0,2.0,2.0,2.0
1.0,4.0,1.0,3.0,3.0,5.0,1.0,2.0,2.0,6.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1,2.0,1.0,1.0,1.0,2.0,2.0,2.0
3.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2,2.0,1.0,2.0,1.0,2.0,2.0,2.0
2.0,4.0,1.0,3.0,4.0,1.0,4.0,2.0,2.0,3.0,4.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,5.0,4.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2,2.0,1.0,2.0,2.0,1.0,2.0,1.0
2.0,3.0,1.0,2.0,2.0,1.0,4.0,1.0,3.0,6.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1,2.0,1.0,2.0,1.0,2.0,2.0,2.0
2.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,5.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2,2.0,1.0,2.0,2.0,1.0,2.0,2.0
1.0,2.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,5.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,1.0,2.0,2.0,2.0
